route_id,campaign_id,route_start_date,route_end_date,route_status,created_at
66,5,2026-05-05,2026-05-05,OK,2026-04-29
67,5,2026-05-05,2026-05-05,OK,2026-04-29
68,15,2026-05-04,2026-05-04,OK,2026-04-29
69,5,2026-05-05,2026-05-06,OK,2026-04-29
70,13,2026-05-13,2026-05-13,,2026-04-29
71,5,2026-05-04,2026-05-06,OK,2026-04-29
72,5,2026-05-04,2026-05-04,OK,2026-04-29
73,5,2026-05-04,2026-05-05,OK,2026-04-29
74,14,2026-04-23,2026-04-27,OK,2026-04-21
75,14,2026-04-23,2026-04-24,OK,2026-04-21
76,6,2026-04-28,2026-04-28,OK,2026-04-24
77,13,2026-05-04,2026-05-05,OK,2026-04-24
78,14,2026-04-23,2026-04-27,OK,2026-04-21
79,14,2026-04-23,2026-04-27,OK,2026-04-22
80,14,2026-04-23,2026-04-27,OK,2026-04-21
81,13,2026-05-11,2026-05-15,OK,2026-04-27
82,16,2026-04-22,2026-04-24,OK,2026-04-20
83,6,2026-04-27,2026-04-28,OK,2026-04-24
84,16,2026-04-22,2026-04-24,OK,2026-04-21
85,16,2026-04-23,2026-04-24,OK,2026-04-21
86,6,2026-04-24,2026-04-27,OK,2026-04-23
87,13,2026-04-27,2026-04-29,OK,2026-04-24
88,14,2026-04-24,2026-04-27,ok,2026-04-22
89,13,2026-04-27,2026-04-29,OK,2026-04-24
90,6,2026-04-28,2026-04-30,ok,2026-04-26
91,6,2026-04-21,2026-04-22,OK,2026-04-20
92,16,2026-04-24,2026-04-24,OK,2026-04-21
93,14,2026-04-29,2026-04-30,OK,2026-04-28
94,6,2026-04-29,2026-04-29,OK,2026-04-25
95,6,2026-04-30,2026-05-04,ok,2026-04-28
96,16,2026-04-22,2026-04-24,OK,2026-04-21
97,6,2026-04-23,2026-04-27,OK,2026-04-22
98,14,2026-04-23,2026-04-24,OK ,2026-04-21
99,16,2026-04-22,2026-04-24,OK,2026-04-21
100,5,2026-03-19,2026-05-22,OK ,2026-05-18
101,15,2026-05-26,2026-05-26,OK,2026-05-18
102,3,2026-06-04,2026-06-04,OK,2026-06-01
103,3,2026-06-19,2026-06-19,,2026-06-10
104,16,2026-06-08,2026-06-08,OK,2026-06-02
105,3,2026-06-04,2026-06-04,OK,2026-06-02
106,16,2026-06-04,2026-06-05,OK,2026-06-02
107,16,2026-06-03,2026-06-05,OK,2026-06-02
108,3,2026-06-04,2026-06-04,OK,2026-06-02
109,16,2026-06-04,2026-06-04,OK,2026-06-02
110,3,2026-06-05,2026-06-05,OK,2026-06-02
111,13,2026-06-23,2026-06-24,OK,2026-06-19
112,3,2026-06-23,2026-06-26,OK,2026-06-22
113,3,2026-06-25,2026-06-26,OK,2026-06-22
114,3,2026-06-24,2026-06-25,OK,2026-06-22
115,7,2026-03-12,2026-03-18,OK,2026-03-13
116,10,2026-01-02,2026-01-02,OK,2025-12-18
117,1,2025-03-01,2026-12-31,OK,2025-03-06
118,13,2026-03-23,2026-03-24,,2026-03-19
119,6,2026-04-14,2026-04-15,OK,2026-04-10
120,1,2025-03-01,2026-12-31,OK,2025-03-06
121,10,2026-01-07,2026-01-07,OK,2025-12-26
122,6,2026-04-07,2026-04-07,OK,2026-04-02
123,10,2026-01-09,2026-01-09,OK,2026-01-08
124,1,2026-03-03,2026-12-31,OK ,2025-03-06
125,5,2026-04-21,2026-04-24,OK,2026-04-17
126,9,2026-01-01,2026-01-31,OK,2026-01-08
127,13,2026-03-25,2026-03-25,OK,2026-03-18
128,6,2026-04-01,2026-04-01,OK,2026-03-24
129,12,2026-01-02,2026-01-07,OK ,2025-12-29
130,10,2026-01-08,2026-01-08,OK,2026-01-05
131,7,2026-03-12,2026-03-18,OK,2026-03-13
132,5,2026-04-21,2026-04-23,OK,2026-04-17
133,1,2025-03-01,2026-12-31,OK,2025-03-06
134,6,2026-04-08,2026-04-08,OK,2026-04-07
135,16,2026-04-27,2026-04-29,OK,2026-04-17
136,16,2026-04-22,2026-04-24,OK,2026-04-17
137,11,2026-02-06,2026-02-06,OK,2026-01-22
138,12,2026-01-09,2026-01-13,OK,2026-01-08
139,10,2026-01-07,2026-01-07,OK,2025-12-31
140,1,2025-03-01,2026-12-31,OK ,2025-03-06
141,5,2026-04-15,2026-04-15,OK,2026-04-13
142,9,2026-01-01,2026-01-31,OK,2026-01-08
143,10,2026-01-02,2026-01-02,OK,2025-12-17
144,11,2026-02-11,2026-02-11,OK,2026-02-04
145,10,2026-01-09,2026-01-09,OK,2026-01-21
146,10,2026-01-07,2026-01-07,OK,2026-01-05
147,10,2026-01-08,2026-01-08,OK ,2026-01-05
148,13,2026-04-17,2026-04-17,OK,2026-04-15
149,12,2026-01-08,2026-01-14,OK,2026-01-07
150,11,2026-02-13,2026-02-13,OK,2026-02-02
151,16,2026-04-22,2026-04-24,OK,2026-04-17
152,11,2026-01-16,2026-01-16,OK,2026-01-08
153,9,2026-01-01,2026-01-31,OK,2026-01-08
154,6,2026-04-20,2026-04-21,OK,2026-04-16
155,6,2026-04-16,2026-04-17,OK,2026-04-16
156,11,2026-01-30,2026-01-30,OK,2026-01-02
157,12,2025-12-15,2026-01-02,OK,2025-12-10
158,7,2026-03-12,2026-03-18,OK,2026-03-13
159,7,2026-03-12,2026-03-18,OK,2026-03-13
160,7,2026-03-12,2026-03-18,OK,2026-03-13
161,8,2026-02-11,2026-02-12,ok,2026-02-05
162,12,2026-01-12,2026-01-13,OK,2026-01-09
163,12,2025-12-15,2025-12-26,OK,2025-12-10
164,11,2026-02-12,2026-02-13,OK,2026-02-10
165,7,2026-03-12,2026-03-18,OK,2026-03-13
166,10,2026-01-08,2026-01-08,OK,2025-12-22
167,13,2026-03-23,2026-03-23,OK,2026-03-17
168,8,2026-02-09,2026-02-10,OK,2026-02-05
169,12,2026-01-12,2026-01-13,OK,2026-01-09
170,8,2026-02-09,2026-02-11,OK,2026-02-05
171,7,2026-03-12,2026-03-18,ok,2026-03-13
172,13,2026-03-31,2026-03-31,OK,2026-03-12
173,11,2026-01-09,2026-01-09,OK,2026-01-02
174,10,2026-01-08,2026-01-09,OK,2025-12-17
175,7,2026-03-12,2026-03-18,OK,2026-03-13
176,10,2026-01-08,2026-01-09,OK,2025-12-17
177,10,2026-01-07,2026-01-07,OK,2025-12-22
178,10,2026-01-09,2026-01-09,Grabado,2026-01-05
179,16,2026-04-23,2026-04-24,OK,2026-04-17
180,7,2026-03-12,2026-03-18,OK,2026-03-13
181,16,2026-04-22,2026-04-24,OK,2026-04-17
182,15,2026-02-05,2026-02-05,OK,2026-01-21
183,7,2026-03-12,2026-03-18,OK,2026-03-13
184,13,2026-03-23,2026-03-27,OK,2026-03-19
185,13,2026-03-20,2026-03-20,OK,2026-03-10
186,7,2026-03-12,2026-03-20,OK,2026-03-13
187,10,2026-01-09,2026-01-12,OK,2026-01-12
188,11,2026-02-12,2026-02-13,ok,2026-02-10
189,10,2026-01-05,2026-01-08,OK,2025-12-17
190,10,2026-01-19,2026-01-19,OK,2026-01-27
191,9,2026-01-01,2026-01-31,OK,2026-01-08
192,11,2026-02-27,2026-02-27,OK,2026-02-23
193,6,2026-04-13,2026-04-17,OK,2026-04-08
194,11,2026-03-05,2026-03-05,OK ,2026-02-22
195,13,2026-02-09,2026-02-09,OK,2026-02-05
196,9,2026-01-01,2026-01-31,OK,2026-01-08
197,10,2026-01-08,2026-01-08,OK,2025-12-22
198,1,2025-03-01,2026-12-31,OK,2025-03-06
199,10,2026-01-07,2026-01-09,,2025-12-19
200,13,2026-03-13,2026-03-13,OK,2026-03-05
201,13,2026-02-26,2026-02-26,OK,2026-02-16
202,7,2026-03-12,2026-03-19,OK,2026-03-13
203,7,2026-03-12,2026-03-18,OK,2026-03-13
204,1,2025-03-01,2026-12-31,OK,2025-03-06
205,1,2025-03-01,2026-12-31,OK,2025-03-06
206,13,2026-01-16,2026-01-16,OK,2026-01-13
207,15,2026-03-12,2026-03-12,OK,2026-03-04
208,11,2026-02-19,2026-02-19,OK,2026-02-13
209,10,2026-01-16,2026-01-16,OK,2026-01-16
210,6,2026-04-09,2026-04-10,OK,2026-04-08
211,10,2026-01-08,2026-01-08,OK,2025-12-26
212,11,2026-02-27,2026-02-27,OK,2026-02-05
213,13,2026-03-30,2026-03-30,OK,2026-03-17
214,12,2026-01-08,2026-01-09,OK,2026-01-07
215,10,2026-01-07,2026-01-07,OK,2025-12-26
216,10,2026-01-14,2026-01-15,OK ,2026-01-14
217,11,2026-01-30,2026-01-30,OK,2026-01-23
218,8,2026-02-17,2026-02-17,OK,2026-02-13
219,12,2026-01-14,2026-01-14,OK,2026-01-13
220,7,2026-03-12,2026-03-18,OK ,2026-03-13
221,11,2026-03-04,2026-03-07,OK,2026-02-10
222,7,2026-03-12,2026-03-18,OK,2026-03-13
223,11,2026-01-29,2026-01-29,OK,2026-01-02
224,8,2026-02-10,2026-02-11,OK,2026-02-04
225,13,2026-03-30,2026-03-30,OK,2026-03-25
226,16,2026-04-22,2026-04-24,OK,2026-04-17
227,15,2026-02-27,2026-02-27,OK,2026-02-24
228,10,2026-01-08,2026-01-09,OK,2025-12-17
229,13,2026-02-11,2026-02-11,OK,2026-01-30
230,13,2026-03-24,2026-03-25,OK,2026-03-24
231,12,2026-01-19,2026-01-21,OK,2026-01-08
232,13,2026-04-13,2026-04-14,OK,2026-04-08
233,11,2026-02-09,2026-02-10,ok,2026-02-04
234,10,2026-01-08,2026-01-09,OK,2025-12-19
235,10,2026-01-08,2026-01-08,OK,2025-12-22
236,16,2026-04-22,2026-04-24,OK,2026-04-17
237,7,2026-03-12,2026-03-18,OK,2026-03-13
238,6,2026-04-09,2026-04-10,OK,2026-04-08
239,7,2026-03-12,2026-03-18,,2026-03-13
240,1,2025-03-01,2026-12-31,,2025-03-06
241,1,2025-03-01,2026-12-31,OK,2025-03-06
242,11,2026-02-02,2026-02-02,OK,2026-01-23
243,16,2026-04-22,2026-04-24,OK,2026-04-17
244,10,2026-01-07,2026-01-07,OK,2025-12-31
245,10,2026-01-09,2026-01-09,OK,2026-01-07
246,10,2026-01-05,2026-01-07,OK,2025-12-18
247,8,2026-02-09,2026-02-10,OK,2026-02-05
248,8,2026-02-11,2026-02-11,OK,2026-02-05
249,15,2026-01-16,2026-01-16,OK,2026-01-13
250,15,2026-03-30,2026-03-30,OK,2026-03-25
251,15,2026-03-30,2026-03-30,OK ,2026-03-25
252,6,2026-04-09,2026-04-09,OK,2026-04-02
253,5,2026-04-16,2026-04-17,OK,2026-04-13
254,10,2026-01-07,2026-01-07,ok,2025-12-26
255,16,2026-04-27,2026-04-29,OK,2026-04-17
256,1,2025-03-01,2026-12-31,OK,2025-03-06
257,1,2026-01-23,2026-12-31,OK,2025-03-06
258,10,2026-01-07,2026-01-08,OK,2025-12-17
259,13,2026-01-27,2027-01-27,OK,2026-01-23
260,10,2026-01-02,2026-01-02,OK,2025-12-17
261,5,2026-04-14,2026-04-14,ok,2026-04-13
262,13,2026-03-24,2026-03-24,OK ,2026-03-17
263,13,2026-02-25,2026-02-25,OK,2026-02-17
264,8,2026-02-19,2026-02-21,OK,2026-02-18
265,10,2026-01-05,2026-01-08,OK,2025-12-26
266,13,2026-04-10,2026-04-13,OK,2026-04-08
267,8,2026-03-03,2026-03-03,OK,2026-03-02
268,15,2026-04-09,2026-04-09,OK,2026-04-07
269,10,2025-12-30,2026-01-07,,2025-12-17
270,10,2026-01-08,2026-01-09,OK,2026-01-05
271,6,2026-04-14,2026-04-14,OK,2026-03-24
272,10,2026-01-23,2026-01-23,OK,2026-01-22
273,10,2026-01-07,2026-01-07,OK,2025-12-26
274,10,2026-01-07,2026-01-07,OK,2025-12-17
275,9,2026-01-01,2026-01-31,OK,2026-01-08
276,9,2026-01-01,2026-01-31,OK,2026-01-08
277,9,2026-01-01,2026-01-31,,2026-01-08
278,8,2026-02-26,2026-02-27,OK,2026-02-23
279,7,2026-03-12,2026-03-18,OK,2026-03-13
280,13,2026-03-25,2026-03-26,OK,2026-03-23
281,1,2025-03-01,2026-12-31,OK,2025-03-06
282,10,2026-01-15,2026-01-15,OK,2026-01-23
283,13,2026-04-01,2026-04-01,OK,2026-03-23
284,11,2026-01-16,2026-01-16,OK,2026-01-02
285,8,2026-02-10,2026-02-11,OK,2026-02-04
286,10,2026-01-07,2026-01-08,OK,2025-12-19
287,10,2026-01-08,2026-01-09,OK,2025-12-17
288,16,2026-04-22,2026-04-24,ok,2026-04-17
289,10,2026-01-21,2026-01-21,OK,2026-01-21
290,13,2026-01-19,2026-01-19,OK,2026-01-12
291,7,2026-03-12,2026-03-18,OK,2026-03-13
292,10,2026-01-05,2026-01-07,OK,2025-12-22
293,9,2026-01-01,2026-01-31,OK,2026-01-08
294,10,2026-01-07,2026-01-07,OK,2025-12-22
295,15,2026-02-10,2026-02-10,OK,2026-02-03
