visit_id,intervention_point_id,route_id,campaign_id,visit_date,visit_status,created_at,updated_at
31,39,204,1,2026-02-23,OK,2026-02-05,2026-02-23
32,41,198,1,2026-03-13,INCID,2025-09-30,2026-03-13
33,117,241,1,2026-07-16,OK,2026-04-16,2026-07-16
34,5,275,9,2026-01-15,OK,2026-01-08,2026-01-15
35,158,140,1,2026-04-15,OK,2026-02-05,2026-04-15
36,189,267,8,2026-03-03,OK,2026-03-02,2026-04-07
37,224,282,10,2026-01-15,OK,2026-01-23,2026-02-07
38,215,142,9,2026-01-28,OK,2026-01-08,2026-01-28
39,347,200,13,2026-03-13,OK,2026-03-05,2026-04-07
40,339,206,13,2026-01-16,INCID,2026-01-13,2026-02-07
41,167,224,8,2026-02-10,OK,2026-02-04,2026-03-07
42,187,157,12,2026-01-02,INCID,2025-12-09,2026-02-07
43,270,199,10,2026-01-07,OK,2025-12-16,2026-02-07
44,364,293,9,2026-01-15,OK,2026-01-08,2026-01-15
45,348,120,1,2026-02-23,OK,2025-09-30,2026-02-23
46,55,285,8,2026-02-11,OK,2026-02-04,2026-03-07
47,38,21,13,2026-07-07,OK,2026-07-07,2026-08-17
48,299,118,13,2026-03-24,INCID,2026-03-18,2026-04-07
49,330,277,9,2026-01-22,OK,2026-01-08,2026-01-22
50,41,198,1,2026-01-29,INFO,2025-03-31,2026-02-23
51,275,251,15,2026-03-30,INCID,2026-03-24,2026-04-07
52,238,121,10,2026-01-08,OK,2025-12-16,2026-02-07
53,9,204,1,2026-01-12,ok,2025-09-30,2026-02-23
54,296,287,10,2026-01-08,OK,2025-12-16,2026-02-07
55,293,249,15,2026-01-16,OK,2026-01-12,2026-02-07
56,358,180,7,2026-03-18,OK,2026-03-13,2026-03-18
57,39,204,1,2026-03-15,OK,2026-02-05,2026-03-15
58,117,241,1,2026-01-15,OK,2025-09-30,2026-02-23
59,20,202,7,2026-03-20,OK,2026-03-13,2026-03-19
60,117,241,1,2026-03-13,OK ,2026-02-05,2026-03-13
61,307,224,8,2026-02-10,OK,2026-02-04,2026-03-07
62,348,120,1,2026-04-28,OK,2026-02-05,2026-04-28
63,17,256,1,2026-03-13,OK,2026-02-05,2026-03-13
64,106,205,1,2026-04-17,OK,2026-02-05,2026-04-17
65,272,169,12,2026-01-13,INCID,2026-01-07,2026-02-07
66,341,191,9,2026-01-19,OK,2026-01-08,2026-01-19
67,17,256,1,2026-02-19,OK,2026-02-05,2026-02-23
68,88,74,14,2026-04-24,INFO,2026-04-21,2026-07-21
69,88,60,14,2026-05-11,OK,2026-05-06,2026-07-21
70,163,6,15,2026-08-13,OK,2026-07-28,2026-09-07
71,46,7,15,2026-08-14,OK,2026-07-28,2026-09-07
72,79,142,9,2026-01-28,OK,2026-01-08,2026-01-28
73,287,153,9,2026-01-14,OK,2026-01-08,2026-01-14
74,17,256,1,2026-01-08,OK,2025-09-30,2026-02-23
75,349,117,1,2026-03-17,OK,2025-09-30,2026-03-17
76,320,231,12,2026-01-20,OK,2026-01-07,2026-02-07
77,349,117,1,2026-01-19,OK,2025-09-30,2026-02-23
78,261,222,7,2026-03-18,ok,2026-03-13,2026-03-18
79,51,194,11,2026-03-05,OK,2026-02-20,2026-04-07
80,104,142,9,2026-01-28,OK,2026-01-08,2026-01-28
81,255,275,9,2026-01-19,OK,2026-01-08,2026-01-19
82,204,126,9,2026-01-16,OK,2026-01-08,2026-01-16
83,239,203,7,2026-03-16,ok,2026-03-13,2026-03-16
84,166,142,9,2026-01-28,OK,2026-01-08,2026-01-28
85,224,244,10,2026-01-07,ok,2025-12-16,2026-02-07
86,360,189,10,2026-01-08,OK,2025-12-16,2026-02-07
87,41,198,1,2026-03-13,INFO,2026-02-05,2026-03-17
88,127,277,9,2026-01-21,OK,2026-01-08,2026-01-21
89,206,152,11,2026-01-16,OK,2026-01-02,2026-02-07
90,349,117,1,2026-04-29,OK,2026-02-05,2026-04-29
91,158,140,1,2026-01-08,OK,2025-09-30,2026-02-23
92,348,120,1,2026-06-19,OK,2025-09-30,2026-06-19
93,158,140,1,2026-04-24,OK ,2026-02-05,2026-04-24
94,274,240,1,2026-02-16,OK ,2026-02-05,2026-02-23
95,122,83,6,2026-04-29,INFO,2026-04-23,2026-05-07
96,201,155,6,2026-04-16,OK,2026-04-13,2026-05-07
97,112,149,12,2026-01-13,OK,2026-01-07,2026-02-07
98,196,226,16,2026-04-22,OK,2026-04-16,2026-05-29
99,349,117,1,2026-04-15,OK,2025-09-30,2026-04-15
100,265,150,11,2026-02-13,INCID,2026-01-30,2026-03-07
101,142,162,12,2026-01-12,INCID,2026-01-07,2026-02-07
102,346,171,7,2026-03-13,OK,2026-03-13,2026-03-13
103,233,160,7,2026-03-18,OK,2026-03-13,2026-03-18
104,41,198,1,2026-06-19,OK,2025-09-30,2026-06-19
105,19,293,9,2026-01-19,OK,2026-01-08,2026-01-19
106,43,237,7,2026-03-17,,2026-03-13,2026-03-17
107,81,126,9,2026-01-21,OK ,2026-01-08,2026-01-21
108,121,177,10,2026-01-07,OK,2025-12-16,2026-02-07
109,44,293,9,2026-01-16,OK,2026-01-08,2026-01-16
110,200,192,11,2026-02-27,OK,2026-02-20,2026-03-07
111,186,221,11,2026-02-20,OK,2026-02-09,2026-03-07
112,51,188,11,2026-02-13,OK,2026-02-12,2026-03-07
113,68,290,13,2026-01-19,OK,2026-01-12,2026-02-07
114,219,275,9,2026-01-21,OK,2026-01-08,2026-01-21
115,84,116,10,2026-01-02,OK,2025-12-16,2026-02-07
116,106,205,1,2026-05-15,OK,2026-02-05,2026-05-19
117,335,112,3,2026-06-23,OK,2026-06-22,2026-07-07
118,146,109,16,2026-06-04,OK,2026-06-02,2026-07-07
119,97,106,16,2026-06-05,OK,2026-06-02,2026-07-07
120,113,29,13,2026-06-26,OK,2026-06-02,2026-07-07
121,268,102,3,2026-06-03,OK,2026-06-01,2026-07-07
122,36,107,16,2026-06-03,OK,2026-06-02,2026-07-07
123,86,107,16,2026-06-03,OK,2026-06-02,2026-07-07
124,95,54,13,2026-05-28,ok,2026-05-07,2026-06-07
125,50,110,3,2026-06-05,,2026-06-01,2026-07-07
126,6,104,16,2026-06-08,INCID ,2026-06-02,2026-07-07
127,27,108,3,2026-06-04,OK,2026-06-01,2026-07-07
128,266,105,3,2026-06-04,OK,2026-06-01,2026-07-07
129,90,262,13,2026-03-24,OK,2026-03-13,2026-04-07
130,143,57,5,2026-05-15,OK,2026-05-10,2026-06-07
131,37,249,15,2026-01-16,OK,2026-01-12,2026-02-07
132,178,196,9,2026-01-29,OK,2026-01-08,2026-01-29
133,119,154,6,2026-04-24,OK,2026-04-15,2026-05-07
134,4,231,12,2026-01-20,ok,2026-01-07,2026-02-07
135,121,272,10,2026-01-23,OK,2026-01-22,2026-02-07
136,313,234,10,2026-01-09,OK,2025-12-16,2026-02-07
137,280,293,9,2026-01-20,OK ,2026-01-08,2026-01-20
138,52,284,11,2026-01-16,OK,2026-01-02,2026-02-07
139,278,201,13,2026-02-26,OK,2026-02-16,2026-03-07
140,118,293,9,2026-01-20,OK ,2026-01-08,2026-01-20
141,286,196,9,2026-01-15,OK,2026-01-08,2026-01-15
142,265,208,11,2026-02-19,OK,2026-02-13,2026-03-07
143,251,2,13,2026-09-03,OK,2026-09-02,2026-09-03
144,251,2,13,2026-09-03,OK,2026-09-02,2026-09-08
145,222,219,12,2026-01-14,INCID,2026-01-12,2026-02-07
146,303,196,9,2026-01-15,OK,2026-01-08,2026-01-15
147,188,113,3,2026-06-30,OK,2026-06-22,2026-07-07
148,347,81,13,2026-05-14,INCID,2026-04-27,2026-06-07
149,74,99,16,2026-04-24,OK,2026-04-16,2026-05-29
150,244,95,6,2026-05-04,OK,2026-04-28,2026-06-07
151,133,62,13,2026-05-18,OK,2026-04-28,2026-06-07
152,256,49,2,2026-05-25,OK,2026-05-22,2026-06-07
153,159,49,2,2026-05-25,OK,2026-05-22,2026-06-07
154,290,49,2,2026-05-26,OK,2026-05-22,2026-06-07
155,182,42,2,2026-05-26,OK,2026-05-22,2026-06-07
156,289,43,2,2026-05-27,OK,2026-05-22,2026-06-07
157,148,43,2,2026-05-27,,2026-05-22,2026-06-07
158,109,51,2,2026-05-28,OK,2026-05-22,2026-06-07
159,354,51,2,2026-05-28,OK,2026-05-22,2026-06-07
160,355,51,2,2026-05-28,OK,2026-05-22,2026-06-07
161,115,51,2,2026-05-28,OK,2026-05-22,2026-06-07
162,32,51,2,2026-05-28,OK,2026-05-22,2026-06-07
163,356,51,2,2026-05-28,OK,2026-05-22,2026-06-07
164,102,43,2,2026-05-28,ok,2026-05-22,2026-06-07
165,170,46,2,2026-05-28,OK,2026-05-22,2026-06-07
166,147,45,2,2026-05-28,OK,2026-05-22,2026-06-07
167,138,66,5,2026-05-06,OK,2026-04-29,2026-06-07
168,131,63,5,2026-05-06,OK,2026-04-29,2026-06-07
169,136,64,5,2026-05-06,INCID,2026-04-29,2026-06-07
170,143,69,5,2026-05-06,INCID,2026-04-23,2026-06-07
171,16,281,1,2026-07-20,OK,2026-06-15,2026-07-20
172,16,281,1,2026-06-19,OK,2026-06-15,2026-07-20
173,106,205,1,2026-06-16,OK,2026-06-15,2026-06-16
174,63,127,13,2026-03-25,OK,2026-03-13,2026-04-07
175,363,224,8,2026-02-10,OK,2026-02-04,2026-03-07
176,269,211,10,2026-01-08,OK,2025-12-16,2026-02-07
177,223,143,10,2026-01-02,ok,2025-12-16,2026-02-07
178,13,276,9,2026-01-20,OK,2026-01-08,2026-01-20
179,152,276,9,2026-01-21,OK,2026-01-08,2026-01-21
180,311,265,10,2026-01-08,OK,2025-12-16,2026-02-07
181,260,292,10,2026-01-05,OK,2025-12-16,2026-02-07
182,135,280,13,2026-03-25,NOVIS,2026-03-18,2026-04-07
183,258,156,11,2026-01-30,OK,2026-01-02,2026-02-07
184,288,276,9,2026-01-22,OK,2026-01-08,2026-01-22
185,171,276,9,2026-01-21,,2026-01-08,2026-01-21
186,11,111,13,2026-06-24,OK,2026-06-19,2026-07-07
187,31,114,3,2026-06-26,OK,2026-06-19,2026-07-07
188,137,27,3,2026-06-18,ok,2026-06-18,2026-07-07
189,28,33,3,2026-06-16,OK,2026-06-12,2026-07-07
190,198,34,3,2026-06-18,OK,2026-06-12,2026-07-07
191,212,39,15,2026-06-02,,2026-05-27,2026-07-07
192,327,37,3,2026-06-10,OK,2026-06-08,2026-07-07
193,125,271,6,2026-04-14,OK,2026-03-24,2026-05-07
194,259,119,6,2026-04-15,OK,2026-04-10,2026-05-07
195,117,241,1,2026-05-19,OK,2026-04-16,2026-05-19
196,274,240,1,2026-06-01,OK,2026-05-18,2026-06-01
197,129,255,16,2026-05-29,OK,2026-05-22,2026-06-07
198,285,136,16,2026-05-29,OK,2026-05-22,2026-06-07
199,211,44,16,2026-05-29,OK,2026-05-22,2026-06-07
200,77,48,16,2026-05-29,OK,2026-05-22,2026-06-07
201,246,47,16,2026-05-29,OK,2026-05-22,2026-06-07
202,281,52,16,2026-05-27,OK,2026-05-22,2026-06-07
203,263,48,16,2026-05-27,OK,2026-05-22,2026-06-07
204,245,288,16,2026-05-28,OK,2026-05-22,2026-06-07
205,365,53,16,2026-05-28,OK,2026-05-22,2026-06-07
206,203,50,16,2026-05-28,OK,2026-05-22,2026-06-07
207,87,181,16,2026-05-28,OK,2026-05-22,2026-06-07
208,308,40,16,2026-05-28,OK,2026-05-22,2026-06-07
209,228,41,16,2026-05-28,OK,2026-05-22,2026-06-07
210,132,100,5,2026-05-20,OK,2026-05-18,2026-06-07
211,6,135,16,2026-06-01,INCID,2026-05-22,2026-07-07
212,274,240,1,2026-08-24,OK,2026-05-18,2026-08-24
213,212,101,15,2026-05-26,OK,2026-05-18,2026-06-07
214,116,55,15,2026-05-26,OK,2026-05-18,2026-06-07
215,16,281,1,2026-02-23,OK,2025-09-30,2026-02-23
216,30,134,6,2026-04-08,OK,2026-04-07,2026-05-07
217,48,276,9,2026-01-08,ok,2026-01-08,2026-01-12
218,339,259,13,2026-01-27,INCID,2026-01-23,2026-02-07
219,7,172,13,2026-03-31,OK,2026-03-12,2026-04-07
220,220,191,9,2026-01-21,OK,2026-01-08,2026-01-21
221,18,126,9,2026-01-15,OK,2026-01-08,2026-01-15
222,160,159,7,2026-03-18,OK,2026-03-13,2026-03-18
223,29,139,10,2026-01-07,OK,2025-12-16,2026-02-07
224,93,285,8,2026-02-10,OK,2026-02-04,2026-03-07
225,137,215,10,2026-01-07,OK,2025-12-16,2026-02-07
226,339,195,13,2026-02-09,OK,2026-02-05,2026-03-07
227,200,164,11,2026-02-13,incid,2026-02-09,2026-03-07
228,1,249,15,2026-01-16,OK ,2026-01-12,2026-02-07
229,69,293,9,2026-01-15,OK,2026-01-08,2026-01-15
230,321,214,12,2026-01-09,OK,2026-01-02,2026-02-07
231,349,117,1,2026-07-20,OK,2026-02-05,2026-07-20
232,165,209,10,2026-01-16,OK,2026-01-16,2026-02-07
233,120,152,11,2026-01-16,OK ,2026-01-02,2026-02-07
234,100,294,10,2026-01-07,OK,2025-12-16,2026-02-07
235,348,120,1,2026-05-27,OK,2026-02-05,2026-05-27
236,161,275,9,2026-01-30,INFO,2026-01-08,2026-01-30
237,140,196,9,2026-01-15,OK,2026-01-08,2026-01-15
238,101,166,10,2026-01-08,OK,2025-12-16,2026-02-07
239,17,256,1,2026-04-20,ok,2026-04-17,2026-04-20
240,306,173,11,2026-01-09,,2026-01-02,2026-02-07
241,14,185,13,2026-03-20,OK,2026-03-10,2026-04-07
242,323,273,10,2026-01-07,OK,2025-12-16,2026-02-07
243,235,242,11,2026-02-02,OK,2026-01-22,2026-03-07
244,123,235,10,2026-01-08,OK,2025-12-16,2026-02-07
245,184,229,13,2026-02-11,OK,2026-01-30,2026-03-07
246,230,252,6,2026-04-09,OK,2026-04-01,2026-05-07
247,165,246,10,2026-01-07,OK,2025-12-16,2026-02-07
248,332,223,11,2026-01-29,OK,2026-01-02,2026-02-07
249,328,196,9,2026-01-27,OK,2026-01-08,2026-01-27
250,164,258,10,2026-01-07,OK,2025-12-16,2026-02-07
251,218,225,13,2026-03-30,OK,2026-03-19,2026-04-07
252,350,196,9,2026-01-22,OK,2026-01-08,2026-01-22
253,298,269,10,2026-01-07,OK,2025-12-16,2026-02-07
254,106,205,1,2026-03-17,OK,2026-02-05,2026-03-17
255,257,30,13,2026-07-15,OK,2026-06-16,2026-08-17
256,345,31,13,2026-07-17,OK,2026-06-16,2026-08-17
257,325,26,13,2026-07-20,OK,2026-06-16,2026-08-17
258,344,28,13,2026-07-21,OK,2026-06-16,2026-08-17
259,248,14,13,2026-07-28,OK,2026-06-08,2026-08-17
260,248,14,13,2026-07-28,OK,2026-06-08,2026-08-17
261,106,205,1,2026-02-12,OK,2025-09-30,2026-02-23
262,106,205,1,2026-07-10,OK,2026-06-15,2026-07-10
263,92,175,7,2026-03-17,OK ,2026-03-13,2026-03-17
264,16,281,1,2026-08-24,OK,2026-06-15,2026-08-24
265,67,32,13,2026-06-29,OK,2026-06-08,2026-07-07
266,39,133,1,2026-04-16,OK,2025-05-09,2026-04-16
267,162,126,9,2026-01-29,OK,2026-01-08,2026-01-29
268,294,97,6,2026-04-27,INFO,2026-04-16,2026-05-07
269,212,268,15,2026-04-09,OK,2026-04-06,2026-05-07
270,277,232,13,2026-04-14,OK,2026-04-01,2026-05-07
271,347,283,13,2026-04-01,OK,2026-03-23,2026-05-07
272,85,266,13,2026-04-13,OK,2026-04-06,2026-05-07
273,207,154,6,2026-04-24,OK,2026-04-15,2026-05-07
274,134,182,15,2026-02-05,OK,2026-01-21,2026-03-07
275,128,277,9,2026-01-09,OK,2026-01-08,2026-01-12
276,26,217,11,2026-01-30,INCID,2026-01-22,2026-02-07
277,165,190,10,2026-01-09,OK,2026-01-22,2026-02-07
278,41,198,1,2026-03-31,,2025-09-30,2026-03-31
279,179,213,13,2026-03-30,INCID,2026-03-10,2026-04-07
280,158,140,1,2026-03-10,OK,2026-02-05,2026-03-10
281,273,142,9,2026-01-28,OK,2026-01-08,2026-01-28
282,153,124,1,2026-07-22,OK ,2025-09-30,2026-07-22
283,150,165,7,2026-03-18,OK,2026-03-13,2026-03-18
284,82,286,10,2026-01-07,,2025-12-16,2026-02-07
285,16,281,1,2026-01-15,OK ,2025-09-30,2026-02-23
286,24,161,8,2026-02-11,OK,2026-02-04,2026-03-07
287,158,140,1,2026-08-24,OK,2026-05-27,2026-08-24
288,158,140,1,2026-05-27,ok,2026-05-27,2026-05-27
289,70,56,13,2026-05-19,OK,2026-05-13,2026-06-07
290,158,140,1,2026-06-15,OK,2026-05-27,2026-06-15
291,38,22,13,2026-07-02,OK ,2026-05-26,2026-08-17
292,38,22,13,2026-07-02,OK,2026-05-26,2026-08-17
293,144,157,12,2026-01-02,INCID,2025-12-09,2026-02-07
294,296,123,10,2026-01-09,OK,2026-01-08,2026-02-07
295,181,279,7,2026-03-16,OK,2026-03-13,2026-03-16
296,189,248,8,2026-02-11,INCID,2026-02-04,2026-03-07
297,91,163,12,2026-01-02,INCID,2025-12-09,2026-02-07
298,163,24,15,2026-07-06,OK,2026-06-30,2026-08-17
299,139,23,15,2026-07-07,OK,2026-06-30,2026-08-17
300,17,256,1,2026-02-26,OK,2026-02-05,2026-02-26
301,35,115,7,2026-03-17,OK,2026-03-13,2026-03-17
302,124,250,15,2026-03-30,ok,2026-03-24,2026-04-07
303,165,216,10,2026-01-14,OK,2026-01-14,2026-02-07
304,190,230,13,2026-03-24,OK,2026-03-23,2026-04-07
305,194,126,9,2026-01-19,OK,2026-01-08,2026-01-19
306,61,131,7,2026-03-18,OK,2026-03-13,2026-03-18
307,71,263,13,2026-02-19,OK,2026-02-16,2026-03-07
308,326,219,12,2026-01-14,INCID,2026-01-12,2026-02-07
309,51,188,11,2026-02-12,INFO,2026-02-09,2026-03-07
310,337,191,9,2026-01-08,OK,2026-01-08,2026-01-12
311,227,153,9,2026-01-13,OK,2026-01-08,2026-01-13
312,25,261,5,2026-04-14,OK,2026-04-11,2026-05-07
313,169,122,6,2026-04-07,OK,2026-04-01,2026-05-07
314,199,128,6,2026-04-01,NOVIS,2026-03-24,2026-05-07
315,168,193,6,2026-04-17,OK,2026-04-07,2026-05-07
316,282,141,5,2026-04-15,INCID,2026-04-11,2026-05-07
317,191,125,5,2026-04-24,INCID,2026-04-17,2026-05-07
318,179,148,13,2026-04-17,INFO,2026-04-07,2026-05-07
319,143,132,5,2026-04-23,OK,2026-04-17,2026-05-07
320,65,243,16,2026-04-24,OK,2026-04-16,2026-05-29
321,15,179,16,2026-04-24,OK ,2026-04-16,2026-05-29
322,111,236,16,2026-04-24,OK,2026-04-16,2026-05-29
323,214,85,16,2026-04-24,OK,2026-04-16,2026-05-29
324,145,151,16,2026-04-22,OK,2026-04-16,2026-05-29
325,110,82,16,2026-04-24,ok,2026-04-16,2026-05-29
326,349,117,1,2026-05-29,OK,2026-02-05,2026-05-29
327,349,117,1,2026-02-06,OK,2025-09-30,2026-02-23
328,340,184,13,2026-03-27,OK,2026-03-18,2026-04-07
329,154,253,5,2026-04-22,INCID,2026-04-11,2026-05-07
330,185,238,6,2026-04-10,OK,2026-04-07,2026-05-07
331,302,84,16,2026-04-24,OK,2026-04-16,2026-05-29
332,360,178,10,2026-01-09,OK,2026-01-05,2026-02-07
333,103,291,7,2026-03-18,OK,2026-03-13,2026-03-18
334,117,241,1,2026-02-27,OK,2026-02-05,2026-02-27
335,26,212,11,2026-02-27,OK,2026-02-04,2026-03-07
336,243,189,10,2026-01-08,OK,2025-12-16,2026-02-07
337,324,153,9,2026-01-23,OK,2026-01-08,2026-01-23
338,357,191,9,2026-01-15,OK,2026-01-08,2026-01-15
339,12,227,15,2026-02-27,OK,2026-02-23,2026-03-07
340,83,164,11,2026-02-13,OK,2026-02-09,2026-03-07
341,240,170,8,2026-02-11,OK,2026-02-05,2026-03-07
342,76,285,8,2026-02-10,OK,2026-02-04,2026-03-07
343,73,168,8,2026-02-09,OK,2026-02-04,2026-03-07
344,41,198,1,2026-08-24,NOVIS,2025-09-30,2026-08-24
345,66,293,9,2026-01-21,OK,2026-01-08,2026-01-21
346,274,240,1,2026-04-27,OK ,2026-02-05,2026-04-27
347,359,153,9,2026-01-22,OK,2026-01-08,2026-01-22
348,177,276,9,2026-01-09,OK,2026-01-08,2026-01-12
349,107,129,12,2026-01-05,INCID,2025-12-26,2026-02-07
350,202,220,7,2026-03-18,OK,2026-03-13,2026-03-18
351,348,120,1,2026-01-19,OK,2025-09-30,2026-02-23
352,276,196,9,2026-01-15,OK,2026-01-08,2026-01-15
353,292,275,9,2026-01-09,OK,2026-01-08,2026-01-12
354,141,153,9,2026-01-23,OK,2026-01-08,2026-01-23
355,117,241,1,2026-04-14,OK,2026-02-05,2026-04-14
356,296,176,10,2026-01-08,OK,2025-12-16,2026-02-07
357,42,158,7,2026-03-17,OK ,2026-03-13,2026-03-17
358,296,289,10,2026-01-21,OK,2026-01-21,2026-02-07
359,209,275,9,2026-01-27,,2026-01-08,2026-01-27
360,267,144,11,2026-02-11,OK,2026-01-30,2026-03-07
361,241,25,3,2026-06-25,OK,2026-06-23,2026-07-07
362,54,103,3,2026-06-19,OK,2026-06-10,2026-07-07
363,54,35,3,2026-06-29,OK,2026-06-10,2026-07-07
364,338,99,16,2026-04-23,OK,2026-04-16,2026-05-29
365,190,77,13,2026-05-04,OK,2026-04-07,2026-06-07
366,136,59,5,2026-05-18,OK,2026-05-10,2026-06-07
367,96,36,13,2026-06-11,ok,2026-06-04,2026-07-07
368,155,38,3,2026-06-05,OK,2026-06-03,2026-07-07
369,195,231,12,2026-01-20,OK,2026-01-07,2026-02-07
370,49,191,9,2026-01-29,,2026-01-08,2026-01-29
371,208,167,13,2026-03-23,OK,2026-03-12,2026-04-07
372,16,281,1,2026-04-14,ok,2025-09-30,2026-07-20
373,274,240,1,2026-05-18,OK ,2026-02-05,2026-05-18
374,205,10,13,2026-08-19,ok,2026-07-27,2026-09-07
375,279,5,13,2026-08-28,OK,2026-07-27,2026-09-07
376,229,275,9,2026-01-21,OK,2026-01-08,2026-01-21
377,231,239,7,2026-03-13,OK,2026-03-13,2026-03-13
378,318,15,4,2026-07-28,OK,2026-07-17,2026-07-28
379,301,15,4,2026-07-28,OK,2026-07-17,2026-07-28
380,94,15,4,2026-07-28,OK,2026-07-17,2026-07-28
381,197,18,4,2026-07-30,ok,2026-07-17,2026-07-30
382,45,20,4,2026-07-30,OK ,2026-07-17,2026-07-30
383,72,15,4,2026-07-30,OK,2026-07-17,2026-07-30
384,114,17,4,2026-07-30,OK,2026-07-17,2026-07-30
385,151,20,4,2026-07-30,OK,2026-07-17,2026-07-30
386,64,15,4,2026-07-31,OK,2026-07-17,2026-07-31
387,210,19,4,2026-07-31,OK,2026-07-17,2026-07-31
388,10,15,4,2026-07-29,OK,2026-07-17,2026-07-29
389,247,16,4,2026-07-29,OK,2026-07-17,2026-07-29
390,252,15,4,2026-07-29,OK,2026-07-17,2026-07-29
391,213,20,4,2026-07-29,OK,2026-07-17,2026-07-29
392,183,15,4,2026-07-29,ok,2026-07-17,2026-07-29
393,126,18,4,2026-07-29,OK,2026-07-17,2026-07-29
394,329,15,4,2026-07-29,OK,2026-07-17,2026-07-29
395,331,16,4,2026-07-29,OK,2026-07-17,2026-07-29
396,193,20,4,2026-07-29,OK,2026-07-17,2026-07-29
397,254,17,4,2026-07-29,OK,2026-07-17,2026-07-29
398,75,275,9,2026-01-14,OK,2026-01-08,2026-01-14
399,349,117,1,2026-06-17,OK,2026-02-05,2026-06-17
400,232,13,13,2026-07-29,OK,2026-07-16,2026-08-17
401,33,11,13,2026-07-28,OK ,2026-07-16,2026-08-17
402,157,12,13,2026-07-29,OK,2026-07-16,2026-08-17
403,40,257,1,2026-04-14,OK,2026-02-05,2026-04-14
404,105,264,8,2026-02-21,OK,2026-02-18,2026-03-07
405,249,191,9,2026-01-09,OK,2026-01-08,2026-01-12
406,334,245,10,2026-01-09,OK,2025-12-16,2026-02-07
407,89,183,7,2026-03-18,OK,2026-03-13,2026-03-18
408,271,295,15,2026-02-10,OK,2026-02-03,2026-03-07
409,274,240,1,2026-03-20,OK,2026-02-05,2026-03-20
410,297,147,10,2026-01-08,OK,2025-12-16,2026-02-07
411,304,138,12,2026-01-13,,2026-01-07,2026-02-07
412,333,130,10,2026-01-08,OK,2025-12-16,2026-02-07
413,322,137,11,2026-02-06,OK,2026-01-02,2026-03-07
414,17,256,1,2026-01-17,OK,2025-09-30,2026-02-23
415,362,187,10,2026-01-12,ok,2025-12-16,2026-02-16
416,319,196,9,2026-01-29,OK,2026-01-08,2026-01-29
417,361,92,16,2026-04-24,OK,2026-04-16,2026-05-29
418,2,71,5,2026-05-04,OK,2026-04-29,2026-06-07
419,275,68,15,2026-05-04,OK,2026-04-29,2026-06-07
420,236,72,5,2026-05-04,ok,2026-04-29,2026-06-07
421,132,73,5,2026-05-05,OK,2026-04-29,2026-06-07
422,60,65,5,2026-05-05,OK,2026-04-29,2026-06-07
423,253,67,5,2026-05-05,OK,2026-04-29,2026-06-07
424,130,67,5,2026-05-05,OK,2026-04-29,2026-06-07
425,300,63,5,2026-05-05,OK,2026-04-29,2026-06-07
426,336,63,5,2026-05-05,OK,2026-04-29,2026-06-07
427,296,193,6,2026-04-09,OK,2026-04-09,2026-05-07
428,201,210,6,2026-04-10,OK,2026-04-07,2026-05-07
429,216,61,5,2026-05-12,OK,2026-04-29,2026-06-07
430,277,58,13,2026-05-12,OK,2026-04-29,2026-06-07
431,291,96,16,2026-04-24,OK,2026-04-16,2026-05-29
432,58,70,13,2026-05-13,OK,2026-04-22,2026-06-07
433,234,86,6,2026-04-27,OK,2026-04-22,2026-05-07
